Date,Description,Year
May 22,"nd, Mickey Mantle hit what is considered by many experts to be the longest homerun in Major League history. Batting left-handed against the visiting Kansas City A's at Yankee Stadium, Mantle opened the eleventh inning with a monumental blast off Bill Fisher that traveled three-hundred seventy-four feet from home plate, bouncing off of the third tier facade and falling just inches short of going out of the stadium. A senior physicist from the University of Arizona, Professor J.E. McDonald, calculated the estimated distance the ball would have traveled at six-hundred twenty feet.",1963
June 15,"th, Juan Marichal set two records after becoming the first Latin American pitcher AND only the second Giant (Carl Hubbell, 1929) to pitch a no-hitter during a 1-0 triumph over the Houston Colt 45s (Astros) at Candlestick Park.",1963
September 6,"th, Major League Baseball celebrated its 100,000th game with a classic match-up between the Cleveland Indians and Washington Senators at D.C. Stadium.",1963
April 11,", it all started with a triple - that particular triple was the first hit for future Hit King Pete Rose and the pitcher who served it up was Bob Friend of the Pittsburgh Pirates.",1963
December 29,"th, a bomb at New York's LaGuardia Airport exploded killing eleven people and injuring seventy-five. To date, no one has ever been convicted, indicted, or even arrested for suspicion of having taken part in the act.",1975
September 22,"nd, a near impossible statistical oddity occurred when both brothers Gaylord Perry of the Texas Rangers and Jim Perry of the Oakland Athletics matched identical career win-loss records of 215-174.",1975
October 21,"st witnessed one of the most dramatic homeruns in the history of the World Series. After a four day rain-delay, the Boston Red Sox and Cincinnati Reds resumed play at Fenway Park for an epic twelve-inning nail-biter. Carlton Fisk came up huge with a game-winning homer that deflected off of the left field foul pole (thanks to a little body language) tying the Series at three apiece and forcing a Game 7.",1975
April 8,"th, baseball's first black player/manager, Frank Robinson, made his debut as the skipper of the Cleveland Indians. Rachel Robinson, the widow of Jackie Robinson, threw out the first ball as the Tribe took on the visiting New York Yankees. Robinson sweetened the moment with a first-inning home run, the 575th of his career, and his team followed suite on the way to a 5-3 victory.",1975
May 4,", Bob Watson of the Houston Astros crossed home plate at 12:32 P.M. to score Major League Baseball's one millionth run. Mere seconds later Dave Concepcion of the Cincinnati Reds crossed the plate for the millionth-and-one Major League run.",1975
September 16,", Rennie Stennett hit one triple, two doubles, and four singles to become only the second player in history to have seven hits during a nine-inning game.",1975
September 15,", the New York Yankees also broke the all-time home run record (for a team) with 223 round-trippers. The combined franchise mark had been previously held by the 1947 New York Giants and the 1956 Cincinnati Reds.",1961
September 15,", Los Angeles Dodgers ace Sandy Koufax set down 10 Milwaukee Braves bringing his season total to 243 — a National League record for left-handed pitchers. The New York Giants' Rube Marquard had held the National League lefty record previously after fanning 237 in 1911.",1961
April 28,", Warren Spahn of the Milwaukee Braves threw a 1-0 no-hitter versus the San Francisco Giants. Did you know that Spahn had turned forty on the April 23, 1961, making him the second oldest pitcher in Major League history to toss a gem?",1961
April 30,", Joey Amalfitano's baseball bat joined a truly elite club when it was literally borrowed by Willie Mays who proceeded to slam four home runs during one game with his teammate's bat.",1961
June 10,", Sandy ""The Scatter Arm"" Koufax reportedly got his control this season and the New York Times even published an article that stated he ""has zeroed in on home plate."" Koufax continued to respond throughout the season and appeared in his first All-Star Game, lead the league in strikeouts, and began a reign of dominance that lasted until his retirement in 1966.",1961
April 4,"th, foreign ministers from Belgium, Canada, Denmark, France, Great Britain, Iceland, Italy, Luxembourg, the Netherlands, Norway, Portugal and the United States formally signed the North Atlantic Treaty to create a worldwide coalition known as NATO. The alliance became necessary between nations of Western Europe and the United States to help deter the Soviet Union from further aggressive posturing. Article 5 of the treaty stated that an attack against one member of the coalition would be considered an attack against them all.",1949
May 1,"st, Elmer Valo of the Philadelphia Athletics became the first American League player to post two bases-loaded triples in a single game during a 15-9 win over the Washington Senators. Later in the season, Valo hit a third, tying the Major League record previously set by Shano Collins in 1918.",1949
September 15,"th, Pittsburgh pitcher Ernie Bonham died following an emergency appendectomy and stomach surgery. His untimely death shocked the Pirates organization as Bonham had just pitched eighteen days before with a clutch, 8-2 win over the Philadelphia Phillies. Mrs. Bonham later became the first spouse to receive benefits under the major league players' pension plan, which provided the widow with a check for $90 a month over the next ten years.",1949
September 19,", Ralph Kiner hit his 50th home run of the season and simultaneously became the first National League player in history to reach the fifty single season home run plateau twice during a career.",1949
March 29,"th in St. Petersburg Florida, the New York Yankees and rival Boston Red Sox went head-to-head for seventeen grueling innings only to have the contest called at a 2-2 tie after four hours and two minutes of play. It was the longest Spring Training game in Major League history.",1948
August 16,"th, baseball lost its greatest player after Babe Ruth succumbed to throat cancer at the age of fifty-three. Fittingly, his last public appearance had come three weeks earlier at the premier of a movie about his amazing life titled ""The Babe Ruth Story"". As an unprecedented tribute, his body lay in state at Yankee Stadium, also known as ""The House That Ruth Built"", and was viewed by more than 100,000 fans that lined up for miles just to pay their respects.",1948
July 19,", Juan Marichal of the San Francisco Giants made his Major League debut and pitched a one-hitter, twelve strikeout, 2-0 victory versus the Philadelphia Phillies. Did you know that the lone single was hit by Clay Dalrymple?",1960
August 18,", Lew Burdette of the Milwaukee Braves hit Tony Gonzalez of the Philadelphia Phillies during the fifth inning. Burdette went on to record a complete game, no-hit, no-walk, 1-0, victory.",1960
September 16,", Warren Spahn joined the twenty-wins club, for the eleventh time during his career, in style when he tossed a 4-0 no-hitter versus the Philadelphia Phillies.",1960
August 8,"th, 1974 Richard Nixon became the first President in U.S. history to resign. His decision to step down came as the House of Representatives was poised to vote on the articles of impeachment against him due to his involvement the Watergate scandal.",1974
June 29,"th, Lou Brock nabbed his seven-hundredth bag at Wrigley Field as the St. Louis Cardinals crushed the hometown ""Cubbies"" 11-2. Brock's sixty-fifth robbery of the season put him in the company of baseball's greatest ""criminals"" including Ty Cobb, who stole eight-hundred ninety-two bases, Eddie Collins (seven-hundred forty-three), Max Carey (seven-hundred thirty-eight) and Honus Wagner (seven-hundred one).",1974
April 4,", Hammerin' Hank Aaron tied the all-time home run mark set by Babe Ruth. On April 8, 1974, Aaron beat the unbeatable record and Baseball Almanac has both box scores online for you to review.",1974
September 25,", Tommy John surgery became a household word when Dr. Frank Jobe successfully removed a tendon from Tommy John's right arm and transplanted it into his left (throwing) arm ""repairing"" the damage to his torn muscles. John commented later that year, ""When they operated I told them to put in a (Sandy) Koufax fastball. They did, but it was Mrs. Koufax's.""",1974
May 11,"th, the St. Louis Cardinals set a National League record by using ten pinch hitters during a regulation double-header. Despite walking fourteen batters in game one, The ""Redbirds"" managed to top the Chicago Cubs 8-7 and followed in game two with another 6-5 win. Despite the lengthy line-up, Stan Musial remained the Cardinals biggest threat at the plate and posted a home run and four singles to come within two hits of three-thousand. Amazingly, the Cards would tie their own record two months later against the Pittsburgh Pirates on July 13th.",1958
September 13,", Warren Spahn of the Milwaukee Braves won his 20th game of the season - the 9th time he joined the 20 Wins Club during his career and a new Major League benchmark for left-handed pitchers.",1958
July 8,"th, San Francisco Giant Jim Ray Hart tied a modern Major League record with six runs batted in during one inning with all coming in the fifth. The ""bay area brawler"" slammed a three run home run and three run triple and eventually hit for the cycle en route to a 13-0 victory over the Atlanta Braves.",1970
July 8,", Jim Ray Hart hit for the cycle to become the 13th Giants player with a cycle. However, did you know that on this same date he also drove in six runs during the same inning - a feat not accomplished since 1911?",1970
May 12,", A.J. Burnett of the Florida Marlins no-hit the San Diego Padres, yet walked nine batters setting a new National League record. The record he broke belonged to Dock Ellis of the Pittsburgh Pirates who walked eight in his no-hitter tossed on June 12, 1970 versus (yet again) the San Diego Padres.",1970
February 9,"th, the British rock group The Beatles arrived in America for an appearance on the Ed Sullivan Show. It was the ""Fab 4's"" first trip to the United States and introduced their unique sound and stylish appearance to millions of American teenagers. By the week of April 4th, The Beatles had taken over the radio airways and held the top five slots on the American pop charts.",1964
April 6,"th, ""Shea Stadium"" was officially dedicated as the New York Mets ballpark. The $25 million dollar facility was named after William A. Shea who christened baseball's newest cathedral by pouring a mixture of water from the Harlem River (near the old Polo Grounds) and the Gowanus Canal (near the site of Ebbets Field) over the infield in a pre-game ceremony.",1964
April 23,", Ken Johnson of the Houston Colt .45s had no luck going his way when he pitched nine no-hit innings versus the Cincinnati Reds, but lost the game 0-1.",1964
September 13,", the St. Louis Cardinals scored at least one run during every inning to become the sixth National League team to record such a feat - a feat that is listed in its entirety in our Record Books section.",1964
April 9,"th, the $31 million dollar, ultramodern indoor ballpark known as the ""Astrodome"" debuted with an exhibition game between the Houston Astros and the New York Yankees. President Lyndon B. Johnson and Texas Governor John Connally were among the 47,000+ plus fans who witnessed the first ever, indoor home run courtesy of Mickey Mantle.",1965
December 9,"th, Branch Rickey, the man who helped Jackie Robinson break through baseball's color barrier by signing him with the Brooklyn Dodgers, died at the age of eighty-three.",1965
April 12,", the Houston Astrodome hosted its first regular season game. Dick Allen of the Phillies hit the first home run which drove in 2 runs and ultimately defeated the home town Astros 2-0.",1965
August 19,", Jim Maloney of the Reds pitched against the Cubs who took him into extra innings, but Leo Cardenas went deep to give Maloney his first no hitter.",1965
September 13,", Willie Mays became the fifth member of the 500 Home Runs Club when he blasted a Don Nottebart pitch in the Astrodome over the outfield wall.",1965
July 9,"th, the Oakland Athletics' Vida Blue tossed the longest shutout in American League history during a twenty inning, 1-0 triumph over the Anaheim Angels. The A's ace fanned seventeen batters in eleven innings while the Angels' Billy Cowan tied a Major League record by striking out six times. Both teams also combined to set a Major League record with forty-three K's.",1971
August 24,"th, Ernie Banks capped his legendary career with his 512th and final home run, launching a historic blast off Cincinnati Reds pitcher Jim McGlothlin during a thrilling 5-4 Cubs victory at Wrigley Field. The milestone shot propelled Banks past Mel Ott, securing an eighth-place tie with Eddie Mathews on baseball’s all-time home run leaderboard—a fitting final chapter for ""Mr. Cub.""",1971
September 29,", Ron Hunt of the Montreal Expos was hit by a pitch thrown by Milt Pappas of the Chicago Cubs. The hit was Hunt's fiftieth of the season and established a new Major League record.",1971
May 26,", Pirates ace Harvey Haddix pitched a perfect game against Milwaukee for twelve innings, only to lose in the 13th. After Felix Mantilla managed to reach base on a fielding error, Hank Aaron was intentionally walked. Pittsburgh's strategy proved meaningless though as Joe Adcock maintained the Braves newfound momentum with a three-run blast for the comeback win. The following day National League President Warren Giles ruled that the final score should be amended to 1-0, since both runners Henry Aaron and Joe Adcock were both ruled out. (Aaron had been called for leaving the field during play, and Adcock had passed him in the base path.)",1959
May 7,", Roy Campanella delivered a stirring speech before 93,103 fans at Los Angeles Coliseum. While crying he told those gathered on Campanella Night, ""This is something I will never forget. I thank God I'm here living to be able to see it. It's a wonderful thing.""",1959
May 26,", Harvey Haddix of the Pittsburgh Pirates tossed 12 perfect innings in a game which many historians believe is the finest ever pitched! Review the box score and decide for yourself then share your opinion on our baseball message boards.",1959
August 2,", future 500 Home Runs Club member Willie McCovey hit his first Major League home run against Ron Kline of the Pittsburgh Pirates.",1959
May 30,"th, New York Yankees lefty Whitey Ford surprisingly announced his retirement after struggling for several weeks due to a bone spur on his throwing elbow. The perennial ace finished his career with an amazing 236-109 record, a 2.75 lifetime ERA, ten World Series wins and the highest career winning percentage (.690) of any modern pitcher.",1967
April 13,", a 22 year old pitcher named Tom Seaver pitched his first Major League game. The future hall of famer lasted five and a third innings, allowed six hits, gave up two runs and walked four in a no-decision debut.",1967
July 14,", Eddie Mathews of Houston became the seventh member of the 500 Home Runs Club when he launched a Juan Marichal pitch during the fourth inning at Candlestick Park.",1967
August 17,"th, Willie Mays hit his six-hundred sixtieth (and final) home run off of the Cincinnati Reds' Don Gullett. Unfortunately the New York Mets fell 2-1, remaining seven and a half games back in last place. Somehow, Yogi Berra and his ""Miracle"" Mets managed to climb back to the top and won the National League East pennant on October 1st despite having no .300 hitters and no pitchers with more than nineteen wins.",1973
August 5,", the New York Mets lost a game to the St. Louis Cardinals and were in last place in the National League East. On September 21, 1973, the Mets defeated the Pirates 10-2 and took over first place in the second coming of the Miracle Mets.",1973
September 8,"th, St. Louis Cardinal Mark McGwire topped Roger Maris' single-season home run mark by slugging his sixty-second of the year off the Chicago Cubs' Steve Trachsel. Fittingly, Sammy Sosa, McGwire's closest running mate in the race to break sixty-one, was in attendance on the field.",1998
March 31,", the Diamondbacks played their first game ever and lost to the Rockies 7-2 at Bank One Ballpark.",1998
August 23,", Barry Bonds hit home run number four-hundred and became the first player in Major League history with at least four-hundred home runs and four-hundred stolen bases.",1998
September 27,", Mark McGwire hit the historic, legendary, and memorable number seventy.",1998
April 23,"rd, St. Louis Cardinal Fernando Tatis set a Major League record as the only player ever to hit two grand slams in a single inning as well as the only player ever to drive-in eight runs during a single frame. Both slams are off of the Los Angeles Dodgers' Chan Ho Park who had certainly seen better days on the mound.",1999
August 17,", Steve Kline of Montreal joined an elite group of pitchers who have each struck out four batters during a single inning.",1999
June 25,", Jose Jimenez of St. Louis pitched against the powerful Randy Johnson of Arizona. Jimenez shocked the fans by pitching the only no-hitter of the entire season.",1999
May 12,"th, the Milwaukee Brewers and Minnesota Twins went head-to-head for twenty-one innings before the one A.M. curfew halted play with the score 3-3. Both teams combined to tie the Major League record for intentional walks during an extra-inning game with seven and the Twins went a step further and tied their own club record by stranding twenty-three men on base. The following day play resumed as the Brewers scored in the top of the twenty-second to win 4-3, but the Twins prevailed with a 4-3 victory of their own in the second outing after fifteen innings. At the end of the day, both games tallied nine hours and twenty-three minutes setting an American League record for the most consecutive innings ever played in a two-day span.",1972
June 4,th belonged to the pitchers as a Major League record eight shutouts were pitched in sixteen games. Five took place in the American League and three in the National League with two being recorded by the Oakland Athletics who swept the Baltimore Orioles twice with a pair of identical 2-0 decisions.,1972
September 30,"th, Roberto Clemente doubled to left-center off of the New York Mets' John Matlack at Three Rivers Stadium for his final at-bat and career hit number three-thousand. The Pittsburgh Pirates went on to win 5-0 and ""The Great One"" went on the list with Ty Cobb, Stan Musial, Tris Speaker, Honus Wagner, Hank Aaron, Eddie Collins, Napoleon Lajoie, Willie Mays, Paul Waner, and Adrian Anson as the newest member of the ""3,000 hit club"".",1972
April 16,", Burt Hooten of the Chicago Cubs no-hit the Phillies 4-to-0 on a freezing cold day. Hooten, who was in his second season, was only pitching his fourth career game and he won the gem using his ""knuckle-curve"" pitch.",1972
June 4,", the Los Angeles Dodgers retired three uniform numbers: #32 - worn by Sandy Koufax, #39 - worn by Roy Campanella, and #42 - worn by Jackie Robinson.",1972
July 29,"th, Mickey Mantle hit his four-hundred ninety-fourth homerun off of Chicago White Sox ace Bruce Howard moving himself ahead of fellow Yankee Lou Gehrig for sixth place on the all-time list. Teammate Al Downing sweetened the deal with a clutch 2-1 performance on the mound.",1966
October 2,"nd, Sandy Koufax tallied his last Major League victory with a 6-3 win over the Philadelphia Phillies for the National League pennant. The Los Angeles Dodgers ace completed his twelve-year career with an amazing 165-87 record with a 2.76 ERA, forty shutouts and two-thousand three-hundred ninety-six strikeouts. Koufax also held the National League single-season strikeout record with three-hundred eighty-two K's (1965) and compiled an astounding 0.95 ERA in seven World Series starts.",1966
April 12,", baseball made its debut in Atlanta, Georgia when the Milwaukee Braves moved their ""home"" to Fulton County Stadium. Nearly a quarter-million fans watch the pre-game parade and 50,671 fans attended the inaugural game where the Pirates won 3-2 on a 13th inning Willie Stargell home run.",1966
April 24,", Willie Mays tied Mel Ott for the National League record for career home runs when he hit his 511th long ball. On May 4, 1966, Claude Osteen of the Dodgers served up the record breaker and Mays stood at the top of the senior circuit.",1966
October 2,", one of the most dominant pitchers of the era recorded his final victory. Sandy Koufax won his 27th of the season and captured the Dodgers second consecutive pennant before hanging up his spikes at the top of his career. Asked why he chose to leave the game at this moment he replied, ""I've got a lot of years to live after baseball and I would like to live them with the complete use of my body.""",1966
August 24,"th, the miserable Philadelphia Athletics recorded their twentieth loss in a row tying the American League mark for consecutive defeats. Luckily they managed to avoid breaking the record by scoring eight runs on the home team Chicago White Sox in the bottom half of the double header.",1943
August 18,", future National Baseball Hall of Fame pitcher Carl Hubbell of the New York Giants earned his last career win with a 3-2 decision over the Pirates.",1943
June 2,"nd, New York Yankees ace Whitey Ford fanned six batters in a row to tie an American League record as he shut out the Chicago White Sox 3-0.",1957
August 17,"th, Richie Ashburn of the Phillies proved that lightning could strike twice after hitting spectator Alice Roth twice in the same at bat. The first foul struck the wife of Earl Roth, sports editor at the Philadelphia Bulletin in the face and the second hit her body while she was being removed from her seat on a stretcher. Mrs. Roth went on to the hospital to be treated for a broken nose and Philadelphia went on beat the New York Giants 3-1.",1957
May 27,", the National League approved the territorial rights change of the Brooklyn franchise to Los Angeles. On September 24, 1957, the Dodgers played their final game at Ebbets Field and defeated the Pirates 2-0.",1957
August 19,", the New York Giants board of directors voted 8-1 to move the team to San Francisco. On September 29, 1957, the Giants played their final game at the Polo Grounds and lost to the Pirates 9-1.",1957
May 23,"rd, five hours after the midnight deadline passed, the players and owners averted a strike by announcing a new four-year basic agreement. The new deal raised the minimum player's salary from $21,000 to $30,000 and increased the clubs' contributions to the players' pension fund.",1980
August 20,"th, Pittsburgh Pirate centerfielder Omar Moreno stole his seventieth base of the season off the Houston Astros, becoming the first player in the 20th century with three consecutive seventy-steal seasons. Moreno swiped seventy-one in 1978, seventy-seven in 1979, and finished 1980 with a career-high ninety-six.",1980
April 9,", George Foster of the Cincinnati Reds became the first Major League player to be credited with the newly formed game winning RBI statistic when he hit a two run homer off Phil Niekro of the Atlanta Braves.",1980
May 3,", legendary slugger Willie McCovey hit the final home run of his career. The blast was McCovey's 521st and the victim was Scott Sanderson of the Montreal Expos.",1980
July 4,", Nolan Ryan struck out Cesar Geronimo during the second inning to become only the fourth member of the 3,000 Strikeouts Club. TRIVIA ALERT: Why did Geronimo once say, ""I was just in the right place at the right time.""? Because he was also Bob Gibson's 3,000th strikeout victim in 1974.",1980
September 14,"th, the remainder of the baseball season was canceled thirty-four days into the players' strike. As a result, the World Series was also called off for the first time since 1904. Three months later, the owners unilaterally implemented a salary cap as negotiations remained at a standstill.",1994
April 8,", Chan Ho Park pitched a game for the Los Angeles Dodgers and became the first Korean born player in Major League history.",1994
June 30,", Darren Lewis was charged with an error after playing a record three-hundred and ninety-two errorless games in center field.",1994
September 14,", the World Series is cancelled due to the strike which started on August 12th. Ninety years has passed since there has not been a World Series.",1994
September 8,"th, the Cleveland Indians clinched the American League Central Division after their one-hundred twenty-third game of the season. The feat marked the fastest that any team had ever won a title and moved the Tribe ahead in the American League race by a staggering 23½ games over their closest competitor, the Kansas City Royals.",1995
May 6,"th, seven National League games resulted in a combined one-hundred eighteen runs that tied the record for the highest-scoring day in National League history. Seven of the fourteen teams scored at least ten runs, led by the Los Angeles Dodgers who totaled seventeen in their win over the Colorado Rockies. Ten days later, the Chicago Cubs, New York Mets, San Diego Padres, and Pittsburgh Pirates all tossed shutouts.",1995
August 18,", Tom Henke pitched his three-hundredth career save in a 4-3 victory over the Atlanta Braves.",1995
September 19,", Andres Galarraga hits his thirtieth home run making the Rockies only the second club in history with four thirty home run players.",1995
October 1,", the Colorado Rockies made it to the postseason faster than any other expansion club in history.",1995
March 30,", President Ronald Reagan was shot and seriously wounded by lone gunman John Hinckley Jr., who claimed his motive was to impress actress Jodie Foster. While President Reagan made a full recovery, his press secretary, Jim Brady, suffered a gunshot wound to the head, leaving him partially paralyzed for the rest of his life. Brady remained a powerful advocate for gun control until his passing in 2014 at the age of 73. Hinckley was initially committed to a mental institution and later released from all court restrictions in 2022.",1981
January 14,", Frank Robinson became the first black manager in Major League history with the San Francisco Giants named him as their new manager.",1981
April 29,", Phillies' ace Steve Carlton became the first left-handed pitcher to join the elite 3,000 Strikeouts Club when he fanned Tim Wallach of Montreal during the 1st inning.",1981
May 2,"nd, twenty-five Giants and twenty-three Cubs participated in a seventeen-inning marathon setting a Major League record for the most player appearances in a single game. New York eventually prevailed over Chicago 6-5 as both teams combined to intentionally walk eleven batters (another Major League record) with the home team ""Cubbies"" contributing seven.",1956
May 12,", Jackie Robinson made headlines when he shoved a newspaper, which he had in his pocket during the entire game, in the face of scout Tom Sheehan after a game against the Giants. The article which upset Robinson said that Dodger pitcher Carl Erskine ""was through""; however, on this particular date Erskine no-hit the Giants 3-0 at Ebbets Field.",1956
July 7,", The Sporting News, in concert with 260 Major League players and journalists, held a poll and named Stan Musial the recipient of the Player of the Decade Award! Finishing second was Joe DiMaggio and third was Ted Williams.",1956
June 6,"th, Gene Stack of the Chicago White Sox became the first Major League draftee to die on active duty after suffering a heart attack following an Army ball game.",1942
June 19,"th, Boston Braves slugger Paul Waner joined Cap Anson and Honus Wagner as the only National League players to tally over three-thousand hits. The deciding mark came courtesy of visiting pitcher Rip Sewell of the Pittsburgh Pirates.",1942
March 18,"th, two black players Jackie Robinson and Nate Moreland requested a walk-on tryout with the Chicago White Sox during a spring training session in Pasadena. Manager Jimmie Dykes reluctantly allowed them to work out with the ball club, but dismissed both without an offer.",1942
August 30,"th, the Cleveland Indians completed an embarrassing eleven home-game sweep of the visiting Boston Red Sox. It was the first such sweep since the New York Yankees, led by ""Murderers Row"", had blanked the laughable St. Louis Browns back in 1927.",1954
May 4,"th, the Phillies and Cardinals set a Major League record (later broken) by using a staggering forty-two combined players during an eleven-inning, 14-10 Philly victory. Philadelphia used seven pitchers throughout the effort and the St. Louis topped them with eight men on the mound.",1954
April 13,", Hank Aaron made his Major League debut. The young outfielder went 0 for 5. Ten days later, on April 23, 1954, the future home run king went yard during his 7th career game against Cardinals' pitcher Vic Raschi.",1954
July 31,", Joe Adcock hit a bases empty home run during the second inning with Don Newcombe on the mound. During the 5th inning Adcock went deep versus Erv Palica. During the 7th inning Adcock went deep again - this time versus Pete Wojey AND in the 9th inning Adcock became a member of one the rarest hitting clubs when he went deep for a record tying 4 times — his final victim being Johnny Podres.",1954
May 7,"th, the Brooklyn Dodgers fell 18-2 after the St. Louis Cardinals totaled forty-nine bases on twenty hits. Thirteen knocks went for extra-bases and seven of them were home runs. The rally set a National League record for most extra bases on long hits with twenty-nine.",1940
May 7,the Brooklyn Dodgers were pounded by the St. Louis Cardinals 18-2. After the game they flew away (literally) from the park in an airplane and became the first team to travel together by an airliner.,1940
July 13,", Johnny Mize hit three home runs during the same game. On July 20, 1938, Johnny Mize hit three home runs during the same game. On May 13, 1940, Johnny Mize hit three home runs during the same game. On September 8, 1940, Johnny Mize hit three home runs during the same game and became the first player in Major League history with four career three home run games.",1940
April 4,"th, a lone assassin later identified as James Earl Ray, shot and killed America's leading civil rights activist Dr. Martin Luther King as he stood on a balcony at the Lorraine Motel in Memphis, Tennessee. A Baptist preacher, King had been on the forefront of the non-violent struggle to obtain civil rights for black Americans everywhere.",1968
September 22,", Cesar Tovar of the Minnesota Twins accomplished a rare and remarkable feat, becoming just the second player in MLB history to play all nine positions in a single game—matching the legendary performance of Bert Campaneris in 1965. In a twist of fate, the first batter Tovar faced as a pitcher was none other than Campaneris himself, who fouled out in his opening at-bat. Despite the historic spectacle, the Twins fell to the visiting Oakland Athletics in a tight 2-1 contest.",1968
June 14,"th, Hank Aaron joined the ""500 Home Run Club"" with a three-run, four-hundred foot shot over the left-center field fence courtesy of the San Francisco Giants' Mike McCormick. ""Hammerin"" Hank became only the eighth player in Major League history to accomplish the feat which was sweetened by a 4-2 Atlanta Braves victory.",1968
April 19,", Nolan Ryan threw nine pitches during the third inning and all nine were strikes against the Los Angeles Dodgers. Ryan became only the seventh National League pitcher in history to accomplish this unique pitching feat.",1968
July 14,", Hank Aaron hit his 500th career home run against Mike McCormick and became the first player in Major League history with both 500 home runs and 3,000 career hits.",1968
June 10,", Kevin Brown, from the Florida Marlins, no-hit the Giants 9-0 and missed a perfect game by one hit batter.",1997
September 16,", Curt Schilling struck out batter number three-hundred and became only the thirteenth player in history with more than three-hundred strikeouts in a season.",1997
October 14,", the Florida Marlins defeated the Atlanta Braves and became the first expansion team to advance to the World Series in only five seasons.",1997
July 10,"th, the Milwaukee Brewers and Chicago White Sox played the longest nine-inning game in American League history at four hours and eleven minutes. Milwaukee prevailed 12-9 thanks to the arm of Jim Slaton.",1983
April 5,"th, the San Diego Padres and San Francisco Giants went head-to-head at Candlestick Park in a 16-13 slugfest that set a new record for the highest scoring Opening Day game in over fifty years.",1983
April 16,", Steve Garvey of the Padres played in his 1,118th consecutive Major League game breaking the National League record once held by Billy Williams. On July 29, 1983, the streak came to end when Garvey injured his thumb in game one of a double header versus the Padres and was unable to participate in the second game.",1983
August 4,"th, Joel Youngblood became the first Major League player to play for two different teams in two different cities on the same day. The New York Mets outfielder started the afternoon by going one-for-two off the Cubs' Fergie Jenkins at Wrigley Field. Following the contest he was traded to the Montreal Expos and flew to Philadelphia in time to enter the sixth inning of a night game at Veterans Stadium. The well-traveled outfielder then went one-for-one off Steve Carlton, another Hall of Fame inductee, in a 5-4 loss.",1982
May 25,", Cubs' pitcher Fergie Jenkins became the 7th member of the 3,000 Strikeouts Club when he fanned Garry Templeton of the Padres.",1982
July 19,", Tony Gwynn, one of baseball's MOST knowledgable hitters ever, made his Major League debut and true to his fame, had 2 hits.",1982
August 4,", Joel Youngblood hit a two-run single off Fergie Jenkins during the 3rd inning for the Mets in Chicago. Later that same evening he hit a single off Steve Carlton during the 5th inning for the Expos in Philadelphia. This chain-of-events made Youngblood the first player to hit safely in 2 different cities, for 2 different teams, on the same day.",1982
September 14,", Todd Hundley hit a home run versus the Braves and broke Roy Campanella's home run record by a catcher with forty-one.",1996
September 17,", Hideo Nomo tossed a no hitter. Why was this significant? Because his no-no came in the hitter's paradise called Coors Field.",1996
November 6,", Todd Hollandsworth became a record setting fifth consecutive Los Angeles Dodger Rookie of the Year Award winner.",1996
March 1,"st, ""The Commerce Comet"" also known as Mickey Mantle announced his retirement after eighteen years in professional baseball. During his Hall of Fame tenure with the New York Yankees, ""The Mick"" batted .298, hit five-hundred thirty-six home runs and appeared in an amazing sixty-five World Series games in which he tallied a record eighteen home runs and forty RBIs.",1969
May 13,"th, Ernie Banks, of the Chicago Cubs, hit seven RBIs (including his one-thousand five-hundredth) with two, three-run home runs and a double during a 19-0 massacre over the San Diego Padres. The blowout tied the mark for the largest shutout margin in the history of the modern National League.",1969
April 17,", Bill Stoneman was pitching for the inaugural Montreal Expos and tossed the franchises first no-hit game. Stoneman struck out 8 Phillies, walked 5, and won 7-0 at Connie Mack Stadium.",1969
September 22,", rookie pitcher Mike Corkins asked his manager Preston Gomez, ""Why'd it have to be me?"" Gomez replied, ""Son, there've been 599 before you."" The item in question was none other than the 600th career home run hit by slugger extraordinaire Willie Mays.",1969
May 25,"th, Boston Red Sox icon Ted Williams raised his record-setting batting average to over .400 for the first time. Over the remainder of the season, his quest to outdo Bill Terry (1930) played leapfrog on sports pages around the country with the New York Yankees Joe DiMaggio who was working on a hitting streak of his own.",1941
June 1,", Mel Ott of the New York Giants hit his 400th career home run AND simultaneously drove in his 1,500th career RBI.",1941
June 21,"st, Mickey Mantle became the first New York Yankee ever to hit a home run to straight-away center at Yankee Stadium. The epic blast traveled well over the thirty-foot hitter's backdrop and landed in the ninth row of bleachers for an estimated total of four-hundred eighty-six feet.",1955
July 9,"th, Chicago newspaperman Arch Ward, the originator of the All-Star Game, died suddenly at the age of fifty-eight on the way to cover his twenty-second Midsummer Classic. Ward was the sports editor of the Chicago Tribune and was also credited with initiating the All-Star College Football Game and the All-America Football Conference.",1955
August 15,", National Baseball Hall of Fame pitcher Warren Spahn hit a home run in Sportsman's Park giving him a home run in every single National League ballpark.",1955
October 25,", baseball legend and future hall of fame executive Branch Rickey left the Pirates organization and retired from Major League Baseball.",1955
July 26,"th, U.S. President Jimmy Carter signed the Trade Act Bill in response to trade negotiations with Tokyo. The bill reduced further tariffs on a wide range of items, and introduced a new policy to handle unfair trade practices.",1979
April 5,"th, the Baltimore Orioles defeated the Chicago White Sox 5-3 giving Earl Weaver his one-thousandth career win as a Major League skipper.",1979
July 24,"th, Red Sox sensation Carl Yastrzemski hit his four-hundredth career home run off of the Oakland A's Mike Morgan at Fenway Park. On September 12th, ""The Yaz"" totaled his three-thousandth hit becoming the first American League player to tally both numbers.",1979
